listing_id,title,property_type,price,beds,baths,eircode,area,distance_from_city_km,distance_category,has_bus,has_dart,has_luas,url,price_category
6526215,"7 Hollybrook Grove, Clontarf, Dublin 3, Co. Dublin, D03RK40",Semi-Detached,695000,3,1,D03RK40,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/house-7-hollybrook-grove-clontarf-dublin-3-co-dublin/6526215,Mid-Range
6526161,"5 Swanward Court, Parnell Road, Harold's Cross, Dublin 12, D12V3K2",Semi-Detached,625000,3,2,D12V3K2,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-5-swanward-court-parnell-road-harolds-cross-dublin-12/6526161,Mid-Range
6526331,"177 Mulvey Park, Dundrum, Dublin 14, Co. Dublin, D14WP26",Semi-Detached,545000,3,1,D14WP26,Dublin 14,7,Suburban,1,0,1,https://www.daft.ie/for-sale/house-177-mulvey-park-dundrum-dublin-14-co-dublin/6526331,Mid-Range
6526587,"26 Long Lane, Portobello, Dublin 8, Co. Dublin, D08F5K0",Semi-Detached,725000,2,1,D08F5K0,Dublin 8,3,City Centre,1,0,0,https://www.daft.ie/for-sale/house-26-long-lane-portobello-dublin-8-co-dublin/6526587,Mid-Range
6526219,"57 Thornville Avenue, Dublin 5, Artane, Dublin 5, D05HY76",Semi-Detached,449000,4,2,D05HY76,Dublin 5,10,Outer,1,1,0,https://www.daft.ie/for-sale/terraced-house-57-thornville-avenue-dublin-5-artane-dublin-5/6526219,Mid-Range
6526532,"67 Innismore, Dublin 12, Crumlin, Dublin 12, D12KX31",Semi-Detached,449950,3,2,D12KX31,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-67-innismore-dublin-12-crumlin-dublin-12/6526532,Mid-Range
6526249,"4 Ballyedmonduff Cottages, Ballyedmonduff Road, Dublin 18, D18VY24",Semi-Detached,410000,2,1,D18VY24,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-4-ballyedmonduff-cottages-ballyedmonduff-road-dublin-18/6526249,Mid-Range
6526610,"9 Hardiman Road, Dublin 9, Drumcondra, Dublin 9, D09RX75",Semi-Detached,525000,3,1,D09RX75,Dublin 9,6,Suburban,1,1,0,https://www.daft.ie/for-sale/house-9-hardiman-road-dublin-9-drumcondra-co-dublin/6526610,Mid-Range
6526330,"80 Castleknock Laurels, Laurel Lodge, Castleknock, Dublin 15, Co. Dublin, D15KT20",Semi-Detached,530000,3,1,D15KT20,Dublin 15,12,Outer,1,0,1,https://www.daft.ie/for-sale/house-80-castleknock-laurels-laurel-lodge-castleknock-dublin-15-co-dublin/6526330,Mid-Range
6511763,"1 Maypark Avenue, Honey Park, Dun Laoghaire, Co Dublin, A96DX81",Semi-Detached,1095000,5,4,A96DX81,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-1-maypark-avenue-honey-park-dun-laoghaire-co-dublin/6511763,Expensive
6526332,"Apartment 104, Chapelgate, Saint Alphonsus` Road Upper, Drumcondra, Dublin 9, Co. Dublin, D09KW95",End of Terrace,475000,2,2,D09KW95,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-apartment-104-chapelgate-saint-alphonsus-road-upper-drumcondra-dublin-9-co-dublin/6526332,Mid-Range
6517718,"36 & 37 Harty Place, St. Davids,, Portobello,, Dublin 8, D08F8H0",End of Terrace,375000,2,1,D08F8H0,Dublin 8,3,City Centre,1,0,0,https://www.daft.ie/for-sale/house-36-37-harty-place-st-davids-portobello-dublin-8/6517718,Affordable
6526435,"217 Cherrywood Park, Clondalkin, Dublin 22",End of Terrace,285000,2,1,D22 XC43,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-217-cherrywood-park-clondalkin-dublin-22/6526435,Affordable
6524799,"Stonebrook House, Glenamuck Road, Kilternan, Dublin 18, D18YV20",Semi-Detached,845000,3,3,D18YV20,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-stonebrook-house-glenamuck-road-kilternan-dublin-18/6524799,Expensive
6526380,"32 Penrose Street, Ringsend, Dublin 4, D04XK25",Terraced,600000,2,2,D04XK25,Dublin 4,5,Suburban,1,1,1,https://www.daft.ie/for-sale/townhouse-32-penrose-street-dublin-4-ringsend-dublin-4/6526380,Mid-Range
6477783,"Apt 4 Saint John's Well Way, Old Kilmainham, Dublin 8, D08K6P5",End of Terrace,395000,2,2,D08K6P5,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-apt-4-saint-johns-well-way-old-kilmainham-dublin-8/6477783,Affordable
6518935,"83 Harbour View, Harbour Square, Crofton Road, Dun Laoghaire, Co Dublin, A96H5Y6",Semi-Detached,490000,1,1,A96H5Y6,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/property-83-harbour-view-harbour-square-crofton-road-dun-laoghaire/6518935,Mid-Range
6523955,"67 Redwood, Ridge Hall, Shanganagh Road, Ballybrack, Co Dublin, A96RW58",Terraced,345000,2,1,A96RW58,Dublin18,10,Outer,1,1,0,https://www.daft.ie/for-sale/property-67-redwood-ridge-hall-shanganagh-road-ballybrack-co-dublin/6523955,Affordable
6526179,"204 The Distillery Building, Drumcondra, Dublin 3, D03KH66",Terraced,345000,2,2,D03KH66,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-204-the-distillery-building-drumcondra-co-dublin/6526179,Affordable
6484833,"12 Woodbrook Park, Templeogue, Dublin 16, D16X062",Semi-Detached,850000,4,1,D16X062,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-12-woodbrook-park-templeogue-dublin-16/6484833,Expensive
6525951,"15 Levmoss Hall, Leopardstown, Dublin 18, D18YT52",Terraced,475000,2,2,D18YT52,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/property-15-levmoss-hall-leopardstown-dublin-18/6525951,Mid-Range
6523152,"20 Vernon Grove, Clontarf, Dublin 3, D03W6Y5",Semi-Detached,850000,3,2,D03W6Y5,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/house-20-vernon-grove-clontarf-dublin-3/6523152,Expensive
6510709,"1 Monaloe Court, Deansgrange, Blackrock, A94V2V4",Semi-Detached,520000,2,1,A94V2V4,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/property-1-monaloe-court-deansgrange-blackrock/6510709,Mid-Range
6526049,"81 McAuley Drive, Dublin 5, Artane, Dublin 5, D05NW62",Semi-Detached,425000,3,1,D05NW62,Dublin 5,10,Outer,1,1,0,https://www.daft.ie/for-sale/terraced-house-81-mcauley-avenue-dublin-5-artane-dublin-5/6526049,Mid-Range
6525831,"17 Block B1, Bow Bridge Place, Kilmainham, Dublin 8, D08V567",End of Terrace,295000,2,1,D08V567,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/apartment-17-block-b1-bow-bridge-place-kilmainham-dublin-8/6525831,Affordable
6526134,"12 Saint Brendan'S Avenue, Dublin 5, Artane, Dublin 5, D05X065",Semi-Detached,695000,5,2,D05X065,Dublin 5,10,Outer,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-12-saint-brendans-avenue-dublin-5-artane-dublin-5/6526134,Mid-Range
6525970,"50 Harold’s Cross Cottages, Harold’s Cross, Harolds Cross, Dublin 6",Terraced,325000,2,1,D06 W682,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-50-harold-s-cross-cottages-harold-s-cross-harolds-cross-dublin-6/6525970,Affordable
6525865,"Apartment 47, Shelbourne Village, Ringsend, Dublin 4, D04Y567",Terraced,340000,2,1,D04Y567,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-apartment-47-shelbourne-village-ringsend-co-dublin/6525865,Affordable
6509647,"74 Harbour View, Harbour Square, Crofton Road, Dun Laoghaire, Co Dublin, A96H5Y6",Semi-Detached,475000,1,1,A96H5Y6,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/property-74-harbour-view-harbour-square-crofton-road-dun-laoghaire/6509647,Mid-Range
6525906,"163 Cooley Road, Dublin 12, Drimnagh, Dublin 12, D12VW95",Semi-Detached,449950,3,1,D12VW95,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-163-cooley-road-dublin-12-drimnagh-co-dublin/6525906,Mid-Range
6525992,"Apartment 47, Block B, The Weir, Chapelizod, Dublin 20, D20KV18",Semi-Detached,350000,2,2,D20KV18,Dublin 20,10,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-47-block-b-the-weir-chapelizod-dublin-20/6525992,Affordable
6511195,"118 Sandyford View, Sandyford, Dublin 18, D18HY79",Detached,395000,2,2,D18HY79,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/property-118-sandyford-view-sandyford-dublin-18/6511195,Affordable
6525898,"Apartment 15, Court Apartments, Wilton Place, Dublin 2, D02 R282., Dublin 2, D02R282",Terraced,475000,2,1,D02 R282,Dublin 2,1,City Centre,1,0,1,https://www.daft.ie/for-sale/property-apartment-15-court-apartments-wilton-place-dublin-2-d02-r282-dublin-2-co-dublin/6525898,Mid-Range
6525830,"2 Sandyford Hall Grove, Dublin 18, Leopardstown, Dublin 18, D18K5T6",Semi-Detached,775000,4,3,D18K5T6,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/semi-detached-house-2-sandyford-hall-grove-dublin-18-leopardstown-dublin-18/6525830,Mid-Range
6519496,"6 Brookmount Court, Rathfarnham, Dublin 14, D14A316",Apartment,350000,1,1,D14A316,Dublin 14,7,Suburban,1,0,0,https://www.daft.ie/for-sale/property-6-brookmount-court-rathfarnham-dublin-14/6519496,Affordable
6525759,"Apartment 128, The Crannóg, Granitefield Manor, Rochestown Avenue, Dun Laoghaire, Co. Dublin, A96XV06",Bungalow,364950,2,2,A96XV06,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/property-apartment-128-the-crann-g-granitefield-manor-rochestown-avenue-dun-laoghaire-co-dublin/6525759,Affordable
6525615,"55 New Market Square, Ward's Hill, Dublin 8",End of Terrace,365000,2,1,D12PP8E,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-55-new-market-square-wards-hill-dublin-8/6525615,Affordable
6525667,"The Lodge, Grace Park Wood, Grace Park Road, Dublin 9, D09W1R9",Semi-Detached,495000,1,1,D09W1R9,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-the-lodge-grace-park-wood-grace-park-road-dublin-9/6525667,Mid-Range
6525701,"2 Mackies Place, off Pembroke Street Lower, Dublin 2, D02WA40",Semi-Detached,720000,3,3,D02WA40,Dublin 2,1,City Centre,1,1,1,https://www.daft.ie/for-sale/house-2-mackies-place-off-pembroke-street-lower-dublin-2-co-dublin/6525701,Mid-Range
6495596,"1 Uppercross House, Temple Park, Richmond Avenue South, Dublin 6, D06K750",Apartment,355000,1,1,D06K750,Dublin 6,5,Suburban,1,0,1,https://www.daft.ie/for-sale/property-1-uppercross-house-temple-park-richmond-avenue-south-dublin-6/6495596,Affordable
6525741,"132 Cedar Brook Avenue, Dublin 10, D10D075",Duplex,360000,3,2,D10D075,Dublin 10,8,Suburban,1,0,1,https://www.daft.ie/for-sale/apartment-132-cedar-brook-avenue-dublin-10-co-dublin/6525741,Affordable
6525669,"26 Springfield, Blackhorse Avenue, Dublin 7, D07V5N0",Semi-Detached,675000,3,3,D07V5N0,Dublin 7,10,Outer,1,0,0,https://www.daft.ie/for-sale/property-26-springfield-blackhorse-avenue-dublin-7/6525669,Mid-Range
6525650,"2 Saint John's Avenue, Dublin 8, The Coombe, Dublin 8, D08P6FC",Terraced,365000,2,1,D08P6FC,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/house-2-saint-johns-avenue-dublin-8-the-coombe-co-dublin/6525650,Affordable
6524024,"Apartment 138, The Richmond, Smithfield, Dublin 7, D07DF72",Apartment,275000,1,1,D07DF72,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-138-the-richmond-smithfield-dublin-7/6524024,Affordable
6525638,"1 Sandlewood, Castleknock Road, Castleknock, Dublin, D15T952",End of Terrace,280000,1,1,D15T952,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/property-1-sandlewood-castleknock-road-castleknock-dublin/6525638,Affordable
6525640,"32 Kavanagh Hall, Collegewood, Castleknock, Dublin 15, D15X2T1",Semi-Detached,349000,2,2,D15X2T1,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/property-32-kavanagh-hall-collegewood-castleknock-dublin-15/6525640,Affordable
6525751,"21 Waterville Terrace, Blanchardstown, Dublin 15",Semi-Detached,365000,3,3,D15N8K3,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-21-waterville-terrace-blanchardstown-dublin-15/6525751,Affordable
6520026,"Apartment 3, The Aston Building, Temple Bar, Dublin 2, D02E027",Terraced,390000,1,1,D02E027,Dublin 2,1,City Centre,1,1,1,https://www.daft.ie/for-sale/property-apartment-3-the-aston-building-temple-bar-co-dublin/6520026,Affordable
6523616,"4 Canon Lillis Avenue, Seville Place, Dublin 1, D01N2F7",Semi-Detached,345000,3,1,D01N2F7,Dublin 1,1,City Centre,1,0,1,https://www.daft.ie/for-sale/property-4-canon-lillis-avenue-seville-place-dublin-1/6523616,Affordable
6525639,"5 Sunday`s Well, Bracken Park Drive, Castleknock, Dublin, D15KRY9",Semi-Detached,510000,2,2,D15KRY9,Dublin 20,10,Outer,1,0,0,https://www.daft.ie/for-sale/property-5-sunday-s-well-bracken-park-drive-castleknock-dublin/6525639,Mid-Range
6524168,"27 Kenilworth Lane West, Rathgar, Dublin 6, D06P6E5",Semi-Detached,850000,3,3,D06P6E5,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-27-kenilworth-lane-west-rathgar-dublin-6/6524168,Expensive
6525607,"80 Saint Eithne Road, Dublin 7, Cabra, Dublin 7, D07P6Y7",End of Terrace,370000,2,1,D07P6Y7,Dublin 7,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-80-saint-eithne-road-dublin-7-cabra-co-dublin/6525607,Affordable
6525604,"Druid Lodge, Killiney Hill Road, Killiney, Co. Dublin, A96PA66",Detached,2950000,8,8,A96PA66,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-druid-lodge-killiney-hill-road-killiney-co-dublin/6525604,Expensive
6525859,"15 James Connolly Park, Dublin 22, Co. Dublin, D22FP63",Terraced,325000,3,1,D22FP63,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-15-james-connolly-park-dublin-22-co-dublin/6525859,Affordable
6525467,"Deansgrange Road, Deansgrange, Kill O' The Grange, Co. Dublin, A94F6P1",Semi-Detached,2000000,4,3,A94F6P1,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/property-deansgrange-road-deansgrange-kill-o-the-grange-co-dublin/6525467,Expensive
6524495,"Corrig Lodge, Corrig Road, Dun Laoghaire, Co. Dublin, A96WC91",Semi-Detached,1050000,3,3,A96WC91,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-corrig-lodge-corrig-road-dun-laoghaire-co-dublin/6524495,Expensive
6525049,"10 Winton Road, Ranelagh, Dublin 6, D06RK68",Semi-Detached,3250000,4,3,D06RK68,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-10-winton-road-ranelagh-dublin-6/6525049,Expensive
6513154,"21 Dunloe Hall, 27 Merrion Street Upper, Dublin 2, D02X782",Terraced,550000,1,1,D02X782,Dublin 2,1,City Centre,1,0,1,https://www.daft.ie/for-sale/property-21-dunloe-hall-27-merrion-street-upper-dublin-2/6513154,Mid-Range
6490184,"5 Diswellstown Avenue, Hamilton Park, Castleknock, Dublin 15, D15V8NH",Semi-Detached,825000,4,3,D15V8NH,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-5-diswellstown-avenue-hamilton-park-castleknock-dublin-15/6490184,Expensive
6524995,"24 Woodstown Drive, Knocklyon, Dublin 16, D16YX49",Semi-Detached,595000,3,3,D16YX49,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-24-woodstown-drive-knocklyon-dublin-16/6524995,Mid-Range
6525461,"35 Deansgrange Rd, Dublin A94 F6P1, Deansgrange, Co. Dublin",Semi-Detached,2000000,5,5,A94 F6P1,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/property-35-deansgrange-rd-dublin-a94-f6p1-deansgrange-co-dublin/6525461,Expensive
6525170,"Apartment 22, The Anchorage,Clarence Street,Dun Laoghaire,Co. Dublin, Monkstown, Co. Dublin, A96HD89",Semi-Detached,595000,2,2,A96HD89,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/apartment-apartment-22-the-anchorage-clarence-street-dun-laoghaire-co-dublin-monkstown-co-dublin/6525170,Mid-Range
6524847,"1 Rosebank Hall, Clondalkin, Dublin 22",Semi-Detached,245000,2,2,D22P4F3,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-1-rosebank-hall-clondalkin-dublin-22/6524847,Affordable
6525063,"304 Beacon One, Sandyford, Dublin 18, Co. Dublin, D18F226",Detached,450000,2,2,D18F226,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/property-304-beacon-one-sandyford-dublin-18-co-dublin/6525063,Mid-Range
6524887,"153 Killinarden Heights, Dublin 24, Tallaght, Dublin 24, D24E04Y",End of Terrace,335000,3,1,D24E04Y,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-153-killinarden-heights-dublin-24-tallaght-co-dublin/6524887,Affordable
6523352,"23 Morehampton Terrace, Donnybrook, Dublin 4, D04E7C1",Semi-Detached,1375000,4,2,D04E7C1,Dublin 4,5,Suburban,1,0,1,https://www.daft.ie/for-sale/house-23-morehampton-terrace-donnybrook-dublin-4/6523352,Expensive
6476808,"29 Cloonmore Green, Jobstown, Tallaght, Dublin, D24PC6R",Semi-Detached,275000,3,1,D24PC6R,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-29-cloonmore-green-jobstown-tallaght-dublin/6476808,Affordable
6507259,"Site At Charleville / Rear Of 115 Churchtown Road Lower, Churchtown, Dublin 14, D14XK49",End of Terrace,450000,3,1,D14XK49,Dublin 14,7,Suburban,1,0,1,https://www.daft.ie/for-sale/property-site-at-charleville-rear-of-115-churchtown-road-lower-churchtown-dublin-14/6507259,Mid-Range
6523309,"73 Leinster Road, Rathmines, Dublin 6, D06TK30",Semi-Detached,2850000,4,3,D06TK30,Dublin 6,5,Suburban,1,1,0,https://www.daft.ie/for-sale/house-73-leinster-road-rathmines-dublin-6/6523309,Expensive
6496930,"98 Walkinstown Drive, Walkinstown, Dublin 12, D12E7R7",Semi-Detached,395000,2,1,D12E7R7,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-98-walkinstown-drive-walkinstown-dublin-12/6496930,Affordable
6517279,"65 Abberley Square, Belgard Road, Tallaght, Dublin 24, D24YF21",Semi-Detached,235000,1,1,D24YF21,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-65-abberley-square-belgard-road-tallaght-dublin-24/6517279,Affordable
6517758,"21 Woodstown Heath, Knocklyon, Dublin 16, D16N778",Semi-Detached,635000,3,3,D16N778,Dublin 16,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-21-woodstown-heath-knocklyon-dublin-16/6517758,Mid-Range
6499557,"15 Albert Court East, Off Grand Canal Street Lower, South City Centre, Dublin 2, D02PR29",Semi-Detached,695000,3,2,D02PR29,Dublin 2,1,City Centre,1,1,0,https://www.daft.ie/for-sale/house-15-albert-court-east-lower-grand-canal-dublin-2/6499557,Mid-Range
6525380,"72 Brookville Park, Old Malahide Road, Coolock, Dublin 5, D05F5F3",Semi-Detached,485000,5,2,D05F5F3,Dublin 5,10,Outer,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-72-brookville-park-old-malahide-road-coolock-dublin-5/6525380,Mid-Range
6520532,"21 Glencarrig Drive, Firhouse, Dublin 24, D24DCH9",Semi-Detached,475000,3,1,D24DCH9,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/house-21-glencarrig-drive-firhouse-dublin-24/6520532,Mid-Range
6524687,"31 Bloomfield Avenue, Portobello, Dublin 8, D08VCK8",End of Terrace,1500000,7,7,D08VCK8,Dublin 8,3,City Centre,1,0,0,https://www.daft.ie/for-sale/house--31-bloomfield-avenue-portobello-co-dublin/6524687,Expensive
6518848,"29 Fairway Drive, Cualanor, Dun Laoghaire, Co. Dublin, A96KFE4",Semi-Detached,1195000,5,4,A96KFE4,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-29-fairway-drive-cualanor-dun-laoghaire-co-dublin/6518848,Expensive
6524761,"33 Castle Grove, Clondalkin, Dublin 22",Semi-Detached,469000,3,1,D22X0K8,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-33-castle-grove-clondalkin-dublin-22/6524761,Mid-Range
6502184,"Apt 95 Block 1, The Watermill, Raheny, Dublin 5, D05FC84",Semi-Detached,395000,2,2,D05FC84,Dublin 5,10,Outer,1,1,0,https://www.daft.ie/for-sale/property-apt-95-block-1-the-watermill-raheny-dublin-5/6502184,Affordable
6524794,"Apartment 27, Burleigh Court, Ballsbridge, Dublin 4, D04A5F9",Semi-Detached,780000,2,2,D04A5F9,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-27-burleigh-court-ballsbridge-dublin-4/6524794,Mid-Range
6524655,"47 Rafters Road, Drimnagh, Dublin 12, D12FX90",End of Terrace,395000,3,2,D12FX90,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/terraced-house-47-rafters-road-drimnagh-dublin-12/6524655,Affordable
6512292,"84 Ballsbridge Wood, Crampton Avenue, Ballsbridge, Dublin 4, D04T027",End of Terrace,630000,2,2,D04T027,Dublin 4,5,Suburban,1,1,0,https://www.daft.ie/for-sale/property-84-ballsbridge-crampton-avenue-ballsbridge-dublin-4/6512292,Mid-Range
6523300,"49 St Patrick's Crescent, Monkstown, Co. Dublin, A96PX77",Semi-Detached,495000,2,1,A96PX77,Dublin 4,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-49-st-patricks-crescent-monkstown-co-dublin/6523300,Mid-Range
6524672,"32 Saint Patrick's Road, Clondalkin, Dublin 22, D22EW24",Semi-Detached,435000,3,2,D22EW24,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-32-saint-patricks-road-clondalkin-co-dublin/6524672,Mid-Range
6524569,"Apartment 120, The Belfry, Belarmine Copse, Stepaside, Dublin 18, D18NX2K",Apartment,379000,2,1,D18NX2K,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-120-the-belfry-belarmine-copse-stepaside-dublin-18/6524569,Affordable
6524685,"7 Old Rathmichael, Off Quarry Road, Rathmichael, Dublin, D18H426",Detached,1950000,5,5,D18H426,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-7-old-rathmichael-off-quarry-road-rathmichael-dublin/6524685,Expensive
6524829,"5 Ferncarrig Rise, Dublin 18, Leopardstown, Dublin 18, D18P6H3",Semi-Detached,725000,3,2,D18P6H3,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/semi-detached-house-5-ferncarrig-rise-dublin-18-leopardstown-dublin-18/6524829,Mid-Range
6524834,"60 Mellowes Quay Block D, Dublin 8, Co. Dublin, D08PX70",Apartment,295000,1,1,D08PX70,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-60-mellows-quay-block-d-dublin-8-co-dublin/6524834,Affordable
6524742,"47 Thomas Moore Road, Dublin 12, Walkinstown, Dublin 12, D12W2K7",Semi-Detached,449950,3,2,D12W2K7,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-47-thomas-moore-road-dublin-12-walkinstown-co-dublin/6524742,Mid-Range
6521031,"56 Coolgariff Road, Dublin 9, Beaumont, Dublin 9, D09N793",Semi-Detached,468000,3,1,D09N793,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-56-coolgariff-road-dublin-9-beaumont-co-dublin/6521031,Mid-Range
